period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2018013,06,08,13,15,22,33,06,410564826,,,,,338322260,2018-01-30
2018012,11,12,13,19,26,28,12,406003688,,,,,367108128,2018-01-28
2018011,03,10,21,23,27,33,11,397713208,,,,,336871794,2018-01-25
2018010,01,08,17,20,21,22,03,385873044,,,,,351327690,2018-01-23
2018009,05,10,17,23,26,32,07,364964347,,,,,384256808,2018-01-21
2018008,05,09,10,12,17,19,13,427643568,,,,,359785672,2018-01-18
2018007,13,14,20,25,27,31,12,435109760,,,,,354279554,2018-01-16
2018006,02,07,08,09,17,29,11,425081503,,,,,387617618,2018-01-14
2018005,02,20,21,28,31,33,06,423934061,,,,,354961030,2018-01-11
2018004,14,18,19,26,30,31,11,358237373,,,,,349304820,2018-01-09
2018003,01,14,16,17,20,31,04,384536000,,,,,388121442,2018-01-07
2018002,07,18,24,29,31,33,16,338840952,,,,,351610618,2018-01-04
2018001,01,08,11,26,28,31,04,278621134,,,,,367348082,2018-01-02
2017154,05,09,13,15,18,26,05,338693168,,,,,414241024,2017-12-31
2017153,07,11,12,13,18,19,16,324719716,,,,,372349292,2017-12-28
2017152,06,10,23,25,26,29,05,270223240,,,,,367326916,2017-12-26
2017151,02,05,07,09,11,27,16,265615770,,,,,410102286,2017-12-24
2017150,06,14,19,20,21,23,08,231409917,,,,,382821120,2017-12-21
2017149,05,08,15,20,27,30,13,229382406,,,,,389703152,2017-12-19
2017148,04,07,11,14,29,32,12,558628074,,,,,419003890,2017-12-17
2017147,03,07,20,21,25,31,14,585636222,,,,,397012632,2017-12-14
2017146,01,19,25,26,27,33,10,515383281,,,,,409358700,2017-12-12
2017145,02,06,12,17,25,28,12,574055706,,,,,434698744,2017-12-10
2017144,03,14,16,20,31,32,09,696647832,,,,,394649686,2017-12-07
2017143,04,06,09,14,20,29,14,707688280,,,,,383967718,2017-12-05
2017142,08,13,14,18,23,33,06,712354014,,,,,417715258,2017-12-03
2017141,01,06,07,11,13,15,05,698733752,,,,,374075240,2017-11-30
2017140,21,22,25,28,29,30,08,687332768,,,,,376479116,2017-11-28
2017139,02,14,20,24,28,32,16,721754472,,,,,409744564,2017-11-26
2017138,01,17,24,28,32,33,02,672085896,,,,,377937674,2017-11-23
2017137,05,10,20,23,26,31,03,635431923,,,,,376184186,2017-11-21
2017136,03,07,10,18,21,24,12,614278265,,,,,401556928,2017-11-19
2017135,01,06,07,14,18,26,16,659493336,,,,,378825098,2017-11-16
2017134,04,05,11,14,28,32,04,635172616,,,,,365781644,2017-11-14
2017133,06,15,17,18,23,30,11,662957197,,,,,400247724,2017-11-12
2017132,02,03,05,09,13,28,11,633905850,,,,,377852842,2017-11-09
2017131,01,07,10,11,26,27,11,600864875,,,,,367788616,2017-11-07
2017130,05,13,14,23,25,31,02,690570120,,,,,401382016,2017-11-05
2017129,05,06,09,14,21,33,02,638652615,,,,,334351058,2017-11-02
2017128,02,06,13,22,29,31,08,588766113,,,,,323872230,2017-10-31
2017127,14,15,21,24,27,32,12,647103220,,,,,351381232,2017-10-29
2017126,01,16,17,21,27,30,16,618963440,,,,,328800104,2017-10-26
2017125,01,14,23,25,29,30,03,598302894,,,,,324821104,2017-10-24
2017124,02,06,11,26,28,29,03,582215080,,,,,352610564,2017-10-22
2017123,04,05,06,11,21,31,10,578631376,,,,,327467830,2017-10-19
2017122,11,20,21,22,24,27,15,624823324,,,,,323216212,2017-10-17
2017121,11,18,19,22,24,32,07,597274960,,,,,344520506,2017-10-15
2017120,08,10,15,19,23,28,16,590730365,,,,,319254526,2017-10-12
2017119,09,16,21,25,26,31,14,557828271,,,,,311293858,2017-10-10
2017118,08,09,15,22,30,33,16,562212840,,,,,339910326,2017-10-08
2017117,01,02,08,11,14,21,09,565108899,,,,,277103412,2017-10-05
2017116,02,14,20,22,30,32,02,550134702,,,,,270066216,2017-10-03
2017115,04,10,11,25,30,31,01,557069238,,,,,322048056,2017-10-01
2017114,06,12,13,15,18,26,13,533714324,,,,,321554260,2017-09-28
2017113,04,06,16,27,29,33,05,507647724,,,,,316223542,2017-09-26
2017112,03,10,14,16,22,23,11,490214060,,,,,346255520,2017-09-24
2017111,05,10,17,19,29,32,12,443532928,,,,,317976914,2017-09-21
2017110,01,03,12,15,19,23,14,482979264,,,,,316936062,2017-09-19
2017109,08,14,16,18,21,23,16,436050760,,,,,349302018,2017-09-17
2017108,07,12,14,15,17,20,01,390692040,,,,,320774192,2017-09-14
2017107,08,09,15,17,30,32,06,368859616,,,,,319335446,2017-09-12
2017106,12,15,20,25,27,31,02,421291764,,,,,346574690,2017-09-10
2017105,03,06,07,12,25,26,07,385864894,,,,,314223620,2017-09-07
2017104,01,14,15,20,23,30,14,523607612,,,,,310263038,2017-09-05
2017103,01,21,23,25,31,33,01,469614348,,,,,347478996,2017-09-03
2017102,04,08,10,14,18,20,11,455170324,,,,,315963272,2017-08-31
2017101,01,04,11,28,31,32,16,498878630,,,,,313219868,2017-08-29
2017100,04,07,08,18,23,24,02,435010976,,,,,343590604,2017-08-27
2017099,02,05,06,16,28,29,04,460398735,,,,,310565530,2017-08-24
2017098,04,19,22,27,30,33,01,561544774,,,,,314009676,2017-08-22
2017097,05,10,18,19,30,31,03,616091250,,,,,348913966,2017-08-20
2017096,02,06,11,12,19,29,06,611617622,,,,,322973284,2017-08-17
2017095,09,10,12,19,22,29,16,632720984,,,,,317203922,2017-08-15
2017094,08,11,13,19,28,31,06,658076283,,,,,341689810,2017-08-13
2017093,07,08,09,15,22,27,12,662712921,,,,,308248758,2017-08-10
2017092,10,18,19,29,32,33,09,826577324,,,,,308876342,2017-08-08
2017091,05,07,10,23,28,29,03,795913308,,,,,337138076,2017-08-06
2017090,01,07,10,16,22,33,09,772752284,,,,,312174318,2017-08-03
2017089,11,12,13,16,23,25,12,750483542,,,,,314842050,2017-08-01
2017088,07,09,18,22,23,29,06,702515540,,,,,346380162,2017-07-30
2017087,03,06,13,14,19,28,06,705056937,,,,,316090948,2017-07-27
2017086,03,05,06,13,20,22,07,741969095,,,,,313250840,2017-07-25
2017085,01,05,06,16,25,30,09,736565578,,,,,340676888,2017-07-23
2017084,01,05,11,20,22,24,02,746247204,,,,,314750766,2017-07-20
2017083,03,08,14,20,24,26,12,741221637,,,,,305712986,2017-07-18
2017082,14,18,21,25,28,29,10,770257854,,,,,340327376,2017-07-16
2017081,03,05,14,25,26,30,05,771574680,,,,,311169340,2017-07-13
2017080,01,12,16,20,22,24,08,761168290,,,,,309113400,2017-07-11
2017079,03,07,14,23,25,27,08,772154315,,,,,338568770,2017-07-09
2017078,05,07,18,19,22,24,16,763870919,,,,,308678006,2017-07-06
2017077,01,02,04,15,17,22,14,752910976,,,,,310153396,2017-07-04
2017076,01,04,08,09,14,15,13,721042021,,,,,346391726,2017-07-02
2017075,01,03,06,19,21,29,07,711353370,,,,,320592160,2017-06-29
2017074,02,06,16,23,30,31,02,720097616,,,,,312167868,2017-06-27
2017073,03,06,16,23,26,30,14,747555120,,,,,347269730,2017-06-25
2017072,06,11,14,23,26,30,02,740584900,,,,,321195342,2017-06-22
2017071,02,03,06,14,31,32,03,745151312,,,,,322489468,2017-06-20
2017070,01,06,14,22,25,26,12,709557056,,,,,357559628,2017-06-18
2017069,02,11,12,23,29,31,05,683978436,,,,,326172358,2017-06-15
2017068,02,06,10,22,30,31,15,655631053,,,,,320912348,2017-06-13
2017067,01,03,04,10,18,29,04,630964440,,,,,356270498,2017-06-11
2017066,01,04,06,17,19,26,03,624968496,,,,,329821920,2017-06-08
2017065,02,05,08,10,12,21,07,619300374,,,,,320800086,2017-06-06
2017064,02,10,16,22,24,28,15,654376180,,,,,351655222,2017-06-04
2017063,12,16,20,22,25,31,04,624355820,,,,,307572084,2017-06-01
2017062,01,07,22,24,26,31,10,588631018,,,,,292747704,2017-05-30
2017061,06,07,12,20,26,27,11,546535704,,,,,327891234,2017-05-28
2017060,05,10,13,24,26,31,04,613018696,,,,,320553910,2017-05-25
2017059,04,08,09,15,19,25,09,586532102,,,,,306145516,2017-05-23
2017058,01,09,13,22,28,32,11,702858272,,,,,338794650,2017-05-21
2017057,18,20,22,23,30,31,16,698067117,,,,,314697362,2017-05-18
2017056,13,14,18,19,21,28,06,697988120,,,,,317424132,2017-05-16
2017055,07,12,13,20,24,31,05,685895820,,,,,342200872,2017-05-14
2017054,02,03,09,23,28,33,08,746396522,,,,,315730948,2017-05-11
2017053,04,09,11,15,29,31,06,716619576,,,,,316559816,2017-05-09
2017052,07,08,18,24,29,31,07,704802480,,,,,346847224,2017-05-07
2017051,02,05,09,15,24,25,11,682920580,,,,,315667040,2017-05-04
2017050,10,12,20,24,27,29,07,700584945,,,,,308163776,2017-05-02
2017049,01,08,14,15,20,29,10,680077398,,,,,326777700,2017-04-30
2017048,05,08,09,14,15,19,07,664324529,,,,,317465116,2017-04-27
2017047,02,05,08,10,32,33,02,694177440,,,,,313845556,2017-04-25
2017046,04,13,14,23,26,32,10,677946402,,,,,348845228,2017-04-23
2017045,05,07,16,20,21,25,05,664910592,,,,,320562564,2017-04-20
2017044,08,16,19,21,31,32,06,636516015,,,,,318935018,2017-04-18
2017043,08,13,16,23,27,31,08,669647148,,,,,348879160,2017-04-16
2017042,01,02,04,07,10,23,04,652974432,,,,,326995938,2017-04-13
2017041,04,10,13,15,22,27,04,634663869,,,,,322450520,2017-04-11
2017040,15,19,23,28,29,33,04,691582671,,,,,359413424,2017-04-09
2017039,02,04,12,14,17,24,15,730094377,,,,,330405710,2017-04-06
2017038,01,04,08,13,24,27,05,656476865,,,,,310673636,2017-04-04
2017037,11,15,20,22,25,30,05,629265693,,,,,346434206,2017-04-02
2017036,01,02,05,10,24,27,15,613555992,,,,,340257990,2017-03-30
2017035,01,06,14,24,28,32,12,568068720,,,,,342022594,2017-03-28
2017034,04,07,08,19,32,33,13,618519064,,,,,373962682,2017-03-26
2017033,05,07,15,20,23,30,15,610298424,,,,,346477046,2017-03-23
2017032,05,08,15,24,27,31,11,609910623,,,,,346410188,2017-03-21
2017031,06,10,16,26,27,29,03,924910650,,,,,377406752,2017-03-19
2017030,01,07,09,20,23,30,02,1037107695,,,,,350487064,2017-03-16
2017029,02,15,21,23,25,30,10,1003660344,,,,,343011048,2017-03-14
2017028,07,08,12,13,22,30,09,977766651,,,,,377657484,2017-03-12
2017027,02,04,11,14,27,30,05,980689536,,,,,344767540,2017-03-09
2017026,03,10,12,19,27,30,08,954816000,,,,,338217710,2017-03-07
2017025,02,15,16,17,22,32,07,1076249141,,,,,372684176,2017-03-05
2017024,09,21,25,26,29,31,13,1093529538,,,,,342020216,2017-03-02
2017023,01,03,04,11,18,22,14,1072263213,,,,,337872226,2017-02-28
2017022,02,06,15,16,18,32,15,1029761908,,,,,370988738,2017-02-26
2017021,02,05,10,22,32,33,09,984320688,,,,,329896520,2017-02-23
2017020,04,08,10,12,31,33,10,1016040400,,,,,321450250,2017-02-21
2017019,04,06,08,12,23,25,08,992823572,,,,,362828374,2017-02-19
2017018,01,02,03,17,25,31,09,976565180,,,,,332385048,2017-02-16
2017017,03,07,08,10,22,23,12,973496920,,,,,329086094,2017-02-14
2017016,05,08,16,22,27,29,02,957434232,,,,,349767606,2017-02-12
2017015,01,08,09,14,17,32,01,976589244,,,,,314977594,2017-02-09
2017014,06,08,18,20,23,31,13,944740410,,,,,307538720,2017-02-07
2017013,08,11,28,29,31,33,06,924629020,,,,,377878424,2017-02-05
2017012,10,11,14,15,16,24,07,919697751,,,,,329120186,2017-01-26
2017011,10,11,12,23,26,29,16,914786466,,,,,318019266,2017-01-24
2017010,05,08,19,25,28,30,07,914275770,,,,,350388682,2017-01-22
2017009,02,06,08,09,15,29,14,1043538642,,,,,318286702,2017-01-19
2017008,07,13,15,27,28,29,13,1039620330,,,,,318368112,2017-01-17
2017007,02,04,05,24,26,33,15,1049607797,,,,,358098002,2017-01-15
2017006,02,04,08,26,29,33,08,1019607668,,,,,327823184,2017-01-12
2017005,06,11,12,22,23,30,05,1018195332,,,,,328457210,2017-01-10
2017004,05,13,17,26,27,30,07,1046462778,,,,,361243290,2017-01-08
2017003,01,04,08,15,27,32,16,1089595542,,,,,328263696,2017-01-05
2017002,15,19,23,24,25,32,03,1046185700,,,,,333473696,2017-01-03
2017001,09,11,14,20,25,26,15,1007519355,,,,,376155592,2017-01-01
2016153,07,09,16,24,25,29,06,990091165,,,,,342438226,2016-12-29
2016152,02,08,09,16,20,22,07,974772214,,,,,338973816,2016-12-27
2016151,06,11,16,20,22,33,07,1013655324,,,,,375311070,2016-12-25
2016150,02,04,05,09,13,21,05,1010476368,,,,,350741078,2016-12-22
2016149,03,20,23,26,32,33,07,1069092085,,,,,342258704,2016-12-20
2016148,01,02,11,20,26,30,14,1060899760,,,,,381634232,2016-12-18
2016147,04,14,18,28,31,32,12,1053462300,,,,,341474648,2016-12-15
2016146,03,07,15,16,17,23,10,1030668248,,,,,344859752,2016-12-13
2016145,01,03,07,12,19,20,06,1019425688,,,,,398955964,2016-12-11
2016144,04,10,12,27,32,33,05,1031610174,,,,,372346108,2016-12-08
2016143,06,09,23,24,25,33,13,1055352355,,,,,378923738,2016-12-06
2016142,01,10,17,21,23,30,12,1025247212,,,,,407120242,2016-12-04
2016141,04,13,15,17,21,24,15,1025247440,,,,,371798444,2016-12-01
2016140,01,02,05,17,26,32,10,998908480,,,,,360447386,2016-11-29
2016139,01,06,19,26,28,30,03,1041642655,,,,,395456724,2016-11-27
2016138,07,16,20,24,25,30,07,998764932,,,,,350229764,2016-11-24
2016137,01,06,09,10,15,32,14,1024045140,,,,,339962622,2016-11-22
2016136,02,07,10,20,27,29,03,989371808,,,,,396457052,2016-11-20
2016135,02,08,10,18,20,33,12,973012992,,,,,353219786,2016-11-17
2016134,11,12,13,14,18,33,13,1057618368,,,,,356409344,2016-11-15
2016133,15,16,21,22,27,33,15,1035115770,,,,,397601552,2016-11-13
2016132,05,08,13,19,27,28,07,1107687796,,,,,349399364,2016-11-10
2016131,04,10,18,19,25,27,02,1286258608,,,,,341425796,2016-11-08
2016130,03,17,21,23,27,28,01,1258366632,,,,,389013348,2016-11-06
2016129,05,06,08,21,31,33,14,1236923614,,,,,356293078,2016-11-03
2016128,04,09,11,17,26,27,13,1172302677,,,,,346505806,2016-11-01
2016127,07,12,17,26,29,31,16,1208693682,,,,,377635784,2016-10-30
2016126,02,06,12,17,18,19,10,1154908300,,,,,347402822,2016-10-27
2016125,01,06,08,20,27,30,03,1117386530,,,,,346147358,2016-10-25
2016124,09,15,21,24,27,32,10,1144946805,,,,,370331346,2016-10-23
2016123,07,09,12,14,20,27,16,1119192450,,,,,305299416,2016-10-20
2016122,15,22,23,24,28,29,08,1089129612,,,,,305059324,2016-10-18
2016121,02,03,10,23,25,28,09,1082073970,,,,,340006950,2016-10-16
2016120,02,05,06,21,25,28,09,1054589076,,,,,309329228,2016-10-13
2016119,09,19,21,30,31,32,04,1044045944,,,,,302415052,2016-10-11
2016118,09,14,22,23,31,33,14,1017168724,,,,,338792784,2016-10-09
2016117,03,10,14,17,28,33,02,971854560,,,,,281128494,2016-10-06
2016116,07,18,20,23,27,31,13,997623156,,,,,268669114,2016-10-04
2016115,06,08,20,22,26,27,09,984826752,,,,,307770194,2016-10-02
2016114,05,16,20,22,27,29,09,1005529350,,,,,300350554,2016-09-29
2016113,01,11,16,17,20,26,14,1097496306,,,,,301675518,2016-09-27
2016112,06,12,14,15,18,25,12,1082109240,,,,,339124224,2016-09-25
2016111,02,04,07,14,15,32,04,1080979719,,,,,310894592,2016-09-22
2016110,05,07,28,31,32,33,08,1037073225,,,,,306664040,2016-09-20
2016109,09,11,15,16,27,33,05,1031137928,,,,,339043452,2016-09-18
2016108,02,03,07,08,19,26,16,1033314654,,,,,278530656,2016-09-15
2016107,06,11,18,26,27,32,01,1016647606,,,,,295842288,2016-09-13
2016106,04,05,13,22,25,30,04,1036874166,,,,,329967722,2016-09-11
2016105,08,10,19,27,28,31,16,1011744422,,,,,304435234,2016-09-08
2016104,05,09,11,18,30,31,04,1025995488,,,,,304391928,2016-09-06
2016103,01,05,13,19,24,27,11,977024997,,,,,334526552,2016-09-04
2016102,05,08,10,14,17,30,13,1007804693,,,,,304528374,2016-09-01
2016101,01,03,19,24,32,33,01,1005245634,,,,,303829992,2016-08-30
2016100,03,10,22,23,27,29,04,960230040,,,,,335027586,2016-08-28
2016099,01,11,21,23,27,33,06,930007164,,,,,300016648,2016-08-25
2016098,02,08,25,29,31,32,06,908084049,,,,,296350008,2016-08-23
2016097,06,13,25,26,28,31,01,886496310,,,,,327274678,2016-08-21
2016096,06,13,14,21,22,24,16,888068045,,,,,296887214,2016-08-18
2016095,01,05,09,12,18,32,12,866140800,,,,,297413702,2016-08-16
2016094,06,07,10,12,18,31,10,861184896,,,,,324311584,2016-08-14
2016093,06,09,15,17,25,27,09,843280596,,,,,298416216,2016-08-11
2016092,02,13,15,23,24,29,06,908473144,,,,,299992386,2016-08-09
2016091,04,08,14,22,23,28,07,994429110,,,,,329710234,2016-08-07
2016090,02,13,17,20,21,26,07,1033308810,,,,,294008068,2016-08-04
2016089,01,03,14,30,31,32,08,1120249570,,,,,288232376,2016-08-02
2016088,03,14,16,18,25,33,15,1149627355,,,,,320354148,2016-07-31
2016087,02,03,10,11,14,21,12,1124530659,,,,,288396896,2016-07-28
2016086,09,10,11,12,15,32,05,1098197736,,,,,286788850,2016-07-26
2016085,01,12,19,20,21,25,16,1079747823,,,,,319888112,2016-07-24
2016084,02,04,12,18,24,26,05,1068920080,,,,,288778286,2016-07-21
2016083,09,16,17,24,30,31,04,1056212003,,,,,291921542,2016-07-19
2016082,06,12,14,15,17,20,09,1048143580,,,,,323658370,2016-07-17
2016081,02,06,15,25,30,32,07,1066490094,,,,,288505018,2016-07-14
2016080,01,16,17,24,25,32,14,1042999580,,,,,288372472,2016-07-12
2016079,01,03,10,12,24,28,02,1012281038,,,,,322821956,2016-07-10
2016078,02,04,08,23,26,29,02,953135832,,,,,296681554,2016-07-07
2016077,01,09,17,19,20,29,10,933341379,,,,,294629008,2016-07-05
2016076,07,08,13,22,30,32,01,917666478,,,,,331977974,2016-07-03
2016075,01,03,06,16,29,32,07,890340179,,,,,295574016,2016-06-30
2016074,06,10,11,12,20,25,12,838131500,,,,,297584738,2016-06-28
2016073,09,11,12,15,16,20,13,1116225045,,,,,327032018,2016-06-26
2016072,05,16,19,22,24,25,02,1100767568,,,,,290670126,2016-06-23
2016071,19,21,26,28,29,32,01,1061458288,,,,,293734448,2016-06-21
2016070,03,06,11,18,23,29,01,1023740893,,,,,326894102,2016-06-19
2016069,08,10,11,20,21,27,11,1001117928,,,,,300232584,2016-06-16
2016068,08,19,23,28,31,32,01,991629338,,,,,295768168,2016-06-14
2016067,09,13,18,20,27,31,04,946443820,,,,,327487486,2016-06-12
2016066,03,07,13,18,19,20,05,921254130,,,,,275334312,2016-06-09
2016065,13,16,22,25,26,27,14,945654750,,,,,298326848,2016-06-07
2016064,03,12,14,17,19,26,03,900497807,,,,,332534594,2016-06-05
2016063,16,17,18,23,28,32,07,910497831,,,,,304409952,2016-06-02
2016062,12,13,15,18,19,21,09,865680358,,,,,305198008,2016-05-31
2016061,05,06,08,18,20,32,08,835286844,,,,,340147518,2016-05-29
2016060,04,05,22,26,29,32,08,914524470,,,,,320540202,2016-05-26
2016059,04,11,12,20,25,28,15,989524476,,,,,322601954,2016-05-24
2016058,03,05,18,20,24,32,11,981243730,,,,,357296334,2016-05-22
2016057,07,12,19,22,23,26,11,915017488,,,,,325499780,2016-05-19
2016056,03,04,08,11,16,18,14,925399830,,,,,326490562,2016-05-17
2016055,05,06,10,16,22,26,11,902490160,,,,,350383284,2016-05-15
2016054,06,11,16,19,28,32,04,914302376,,,,,324349586,2016-05-12
2016053,02,08,10,12,29,31,01,903222855,,,,,320149454,2016-05-10
2016052,01,06,13,19,24,28,16,876129336,,,,,353216208,2016-05-08
2016051,01,02,04,09,15,33,12,872097902,,,,,324257380,2016-05-05
2016050,09,12,24,28,29,30,02,823767052,,,,,308889140,2016-05-03
2016049,06,08,13,14,22,27,10,796447605,,,,,330279014,2016-05-01
2016048,03,08,13,14,15,30,04,830538816,,,,,329538828,2016-04-28
2016047,02,05,08,15,17,22,16,806292000,,,,,324937604,2016-04-26
2016046,07,20,25,26,27,30,14,779578465,,,,,364459490,2016-04-24
2016045,04,09,12,17,30,32,03,696734182,,,,,336323174,2016-04-21
2016044,01,03,10,12,18,30,01,632010456,,,,,335979238,2016-04-19
2016043,05,14,20,26,30,33,12,605438772,,,,,364494720,2016-04-17
2016042,07,14,17,23,26,31,09,589832826,,,,,334864386,2016-04-14
2016041,12,17,18,21,22,24,04,612243516,,,,,330501352,2016-04-12
2016040,03,13,19,20,23,26,03,568128108,,,,,365246422,2016-04-10
2016039,01,03,07,18,19,27,16,568328305,,,,,335090614,2016-04-07
2016038,03,12,13,22,28,29,03,530930396,,,,,325081790,2016-04-05
2016037,06,15,26,31,32,33,16,494817840,,,,,350165940,2016-04-03
2016036,03,04,07,09,20,22,03,439352386,,,,,348368584,2016-03-31
2016035,04,13,19,20,26,29,11,378328346,,,,,343407218,2016-03-29
2016034,03,15,21,22,23,28,15,388316232,,,,,380415644,2016-03-27
2016033,06,17,18,20,27,29,15,296662312,,,,,338637474,2016-03-24
2016032,08,12,14,15,21,27,15,228889010,,,,,339342300,2016-03-22
2016031,03,08,10,19,26,33,03,190281234,,,,,385818800,2016-03-20
2016030,10,14,19,22,25,29,12,202797966,,,,,351985986,2016-03-17
2016029,12,15,18,20,21,27,15,673974740,,,,,347727124,2016-03-15
2016028,06,08,12,21,25,29,01,639478896,,,,,370238316,2016-03-13
2016027,11,13,15,17,19,31,05,607947604,,,,,337818690,2016-03-10
2016026,04,09,12,28,30,33,01,573762988,,,,,329158276,2016-03-08
2016025,04,11,12,17,24,30,12,497263041,,,,,379126514,2016-03-06
2016024,02,05,07,14,18,31,13,551044179,,,,,344808140,2016-03-03
2016023,03,06,10,19,25,29,07,552702346,,,,,337590682,2016-03-01
2016022,04,09,19,22,23,30,07,574633808,,,,,370206784,2016-02-28
2016021,09,11,13,22,24,26,05,567576885,,,,,330776764,2016-02-25
2016020,01,02,10,12,22,24,10,540251214,,,,,317041006,2016-02-23
2016019,06,13,16,17,23,30,10,497880207,,,,,354746834,2016-02-21
2016018,12,13,14,17,21,25,04,725711885,,,,,316712952,2016-02-18
2016017,05,06,08,20,22,30,05,698821392,,,,,293890064,2016-02-16
2016016,01,20,22,24,25,26,16,721026255,,,,,316931514,2016-02-14
2016015,01,02,14,22,25,26,07,692442990,,,,,346224370,2016-02-04
2016014,02,08,10,18,20,27,07,667745460,,,,,321027466,2016-02-02
2016013,07,12,21,22,26,31,01,860575404,,,,,370420948,2016-01-31
2016012,07,12,14,16,27,32,15,800780176,,,,,336562836,2016-01-28
2016011,03,08,10,15,22,29,12,752133812,,,,,332990472,2016-01-26
2016010,02,04,12,14,19,25,06,922316332,,,,,359088730,2016-01-24
2016009,10,14,24,25,27,32,04,937517775,,,,,341116278,2016-01-21
2016008,02,15,24,29,32,33,02,893240990,,,,,355411856,2016-01-19
2016007,05,12,14,20,27,29,06,864189106,,,,,398316866,2016-01-17
2016006,13,16,18,20,28,31,12,880487026,,,,,357519610,2016-01-14
2016005,11,14,18,20,31,33,14,816820648,,,,,347622842,2016-01-12
2016004,08,10,17,22,25,33,12,1053582237,,,,,376467244,2016-01-10
